,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
745,745,2021-01-15,445,1,2021,1-2021,New York City
746,746,2021-01-16,479,1,2021,1-2021,New York City
747,747,2021-01-17,458,1,2021,1-2021,New York City
748,748,2021-01-18,493,1,2021,1-2021,New York City
749,749,2021-01-19,422,1,2021,1-2021,New York City
750,750,2021-01-20,344,1,2021,1-2021,New York City
751,751,2021-01-21,377,1,2021,1-2021,New York City
752,752,2021-01-22,455,1,2021,1-2021,New York City
753,753,2021-01-23,351,1,2021,1-2021,New York City
754,754,2021-01-24,279,1,2021,1-2021,New York City
755,755,2021-01-25,348,1,2021,1-2021,New York City
756,756,2021-01-26,241,1,2021,1-2021,New York City
757,757,2021-01-27,353,1,2021,1-2021,New York City
758,758,2021-01-28,297,1,2021,1-2021,New York City
759,759,2021-01-29,177,1,2021,1-2021,New York City
760,760,2021-01-30,323,1,2021,1-2021,New York City
761,761,2021-01-31,222,1,2021,1-2021,New York City
762,762,2021-02-01,15,2,2021,2-2021,New York City
763,763,2021-02-03,23,2,2021,2-2021,New York City
764,764,2021-02-04,81,2,2021,2-2021,New York City
765,765,2021-02-05,142,2,2021,2-2021,New York City
766,766,2021-02-06,218,2,2021,2-2021,New York City
767,767,2021-02-07,46,2,2021,2-2021,New York City
768,768,2021-02-08,72,2,2021,2-2021,New York City
769,769,2021-02-09,126,2,2021,2-2021,New York City
770,770,2021-02-10,201,2,2021,2-2021,New York City
771,771,2021-02-11,135,2,2021,2-2021,New York City
772,772,2021-02-12,174,2,2021,2-2021,New York City
773,773,2021-02-13,182,2,2021,2-2021,New York City
774,774,2021-02-14,195,2,2021,2-2021,New York City
775,775,2021-02-15,195,2,2021,2-2021,New York City
776,776,2021-02-16,260,2,2021,2-2021,New York City
777,777,2021-02-17,235,2,2021,2-2021,New York City
778,778,2021-02-18,83,2,2021,2-2021,New York City
779,779,2021-02-19,62,2,2021,2-2021,New York City
780,780,2021-02-20,161,2,2021,2-2021,New York City
781,781,2021-02-21,210,2,2021,2-2021,New York City
782,782,2021-02-22,115,2,2021,2-2021,New York City
783,783,2021-02-23,218,2,2021,2-2021,New York City
784,784,2021-02-24,331,2,2021,2-2021,New York City
785,785,2021-02-25,325,2,2021,2-2021,New York City
786,786,2021-02-26,368,2,2021,2-2021,New York City
787,787,2021-02-27,252,2,2021,2-2021,New York City
788,788,2021-02-28,239,2,2021,2-2021,New York City
789,789,2021-03-01,275,3,2021,3-2021,New York City
790,790,2021-03-02,258,3,2021,3-2021,New York City
791,791,2021-03-03,438,3,2021,3-2021,New York City
792,792,2021-03-04,337,3,2021,3-2021,New York City
793,793,2021-03-05,301,3,2021,3-2021,New York City
794,794,2021-03-06,326,3,2021,3-2021,New York City
795,795,2021-03-07,328,3,2021,3-2021,New York City
796,796,2021-03-08,344,3,2021,3-2021,New York City
797,797,2021-03-09,591,3,2021,3-2021,New York City
798,798,2021-03-10,546,3,2021,3-2021,New York City
799,799,2021-03-11,650,3,2021,3-2021,New York City
800,800,2021-03-12,818,3,2021,3-2021,New York City
801,801,2021-03-13,764,3,2021,3-2021,New York City
802,802,2021-03-14,489,3,2021,3-2021,New York City
803,803,2021-03-15,334,3,2021,3-2021,New York City
804,804,2021-03-16,426,3,2021,3-2021,New York City
805,805,2021-03-17,458,3,2021,3-2021,New York City
806,806,2021-03-18,269,3,2021,3-2021,New York City
807,807,2021-03-19,407,3,2021,3-2021,New York City
808,808,2021-03-20,800,3,2021,3-2021,New York City
809,809,2021-03-21,999,3,2021,3-2021,New York City
810,810,2021-03-22,645,3,2021,3-2021,New York City
811,811,2021-03-23,732,3,2021,3-2021,New York City
812,812,2021-03-24,400,3,2021,3-2021,New York City
813,813,2021-03-25,595,3,2021,3-2021,New York City
814,814,2021-03-26,760,3,2021,3-2021,New York City
815,815,2021-03-27,1240,3,2021,3-2021,New York City
816,816,2021-03-28,332,3,2021,3-2021,New York City
817,817,2021-03-29,516,3,2021,3-2021,New York City
818,818,2021-03-30,793,3,2021,3-2021,New York City
819,819,2021-03-31,477,3,2021,3-2021,New York City
820,820,2021-04-01,419,4,2021,4-2021,New York City
821,821,2021-04-02,445,4,2021,4-2021,New York City
822,822,2021-04-03,656,4,2021,4-2021,New York City
823,823,2021-04-04,900,4,2021,4-2021,New York City
824,824,2021-04-05,812,4,2021,4-2021,New York City
825,825,2021-04-06,874,4,2021,4-2021,New York City
826,826,2021-04-07,881,4,2021,4-2021,New York City
827,827,2021-04-08,839,4,2021,4-2021,New York City
828,828,2021-04-09,796,4,2021,4-2021,New York City
829,829,2021-04-10,1088,4,2021,4-2021,New York City
830,830,2021-04-11,321,4,2021,4-2021,New York City
831,831,2021-04-12,276,4,2021,4-2021,New York City
832,832,2021-04-13,810,4,2021,4-2021,New York City
833,833,2021-04-14,849,4,2021,4-2021,New York City
834,834,2021-04-15,369,4,2021,4-2021,New York City
835,835,2021-04-16,560,4,2021,4-2021,New York City
836,836,2021-04-17,816,4,2021,4-2021,New York City
837,837,2021-04-18,1001,4,2021,4-2021,New York City
838,838,2021-04-19,757,4,2021,4-2021,New York City
839,839,2021-04-20,974,4,2021,4-2021,New York City
840,840,2021-04-21,734,4,2021,4-2021,New York City
841,841,2021-04-22,547,4,2021,4-2021,New York City
842,842,2021-04-23,833,4,2021,4-2021,New York City
843,843,2021-04-24,1337,4,2021,4-2021,New York City
844,844,2021-04-25,771,4,2021,4-2021,New York City
845,845,2021-04-26,753,4,2021,4-2021,New York City
846,846,2021-04-27,874,4,2021,4-2021,New York City
847,847,2021-04-28,1177,4,2021,4-2021,New York City
848,848,2021-04-29,836,4,2021,4-2021,New York City
849,849,2021-04-30,774,4,2021,4-2021,New York City
0,0,2019-01-01,4490,1,2019,1-2019,Washington DC
1,1,2019-01-02,6540,1,2019,1-2019,Washington DC
2,2,2019-01-03,7574,1,2019,1-2019,Washington DC
3,3,2019-01-04,7330,1,2019,1-2019,Washington DC
4,4,2019-01-05,5080,1,2019,1-2019,Washington DC
5,5,2019-01-06,6012,1,2019,1-2019,Washington DC
6,6,2019-01-07,6208,1,2019,1-2019,Washington DC
7,7,2019-01-08,7624,1,2019,1-2019,Washington DC
8,8,2019-01-09,6386,1,2019,1-2019,Washington DC
9,9,2019-01-10,5549,1,2019,1-2019,Washington DC
10,10,2019-01-11,5660,1,2019,1-2019,Washington DC
11,11,2019-01-12,3610,1,2019,1-2019,Washington DC
12,12,2019-01-13,616,1,2019,1-2019,Washington DC
13,13,2019-01-14,1517,1,2019,1-2019,Washington DC
14,14,2019-01-15,3766,1,2019,1-2019,Washington DC
15,15,2019-01-16,4931,1,2019,1-2019,Washington DC
16,16,2019-01-17,5074,1,2019,1-2019,Washington DC
17,17,2019-01-18,5714,1,2019,1-2019,Washington DC
18,18,2019-01-19,3552,1,2019,1-2019,Washington DC
19,19,2019-01-20,2576,1,2019,1-2019,Washington DC
20,20,2019-01-21,1585,1,2019,1-2019,Washington DC
21,21,2019-01-22,4571,1,2019,1-2019,Washington DC
22,22,2019-01-23,6688,1,2019,1-2019,Washington DC
23,23,2019-01-24,3869,1,2019,1-2019,Washington DC
24,24,2019-01-25,6240,1,2019,1-2019,Washington DC
25,25,2019-01-26,4473,1,2019,1-2019,Washington DC
26,26,2019-01-27,4473,1,2019,1-2019,Washington DC
27,27,2019-01-28,6306,1,2019,1-2019,Washington DC
28,28,2019-01-29,4326,1,2019,1-2019,Washington DC
29,29,2019-01-30,4001,1,2019,1-2019,Washington DC
30,30,2019-01-31,3843,1,2019,1-2019,Washington DC
31,31,2019-02-01,2463,2,2019,2-2019,Washington DC
32,32,2019-02-02,3402,2,2019,2-2019,Washington DC
33,33,2019-02-03,5026,2,2019,2-2019,Washington DC
34,34,2019-02-04,7771,2,2019,2-2019,Washington DC
35,35,2019-02-05,9184,2,2019,2-2019,Washington DC
36,36,2019-02-06,6919,2,2019,2-2019,Washington DC
37,37,2019-02-07,7828,2,2019,2-2019,Washington DC
38,38,2019-02-08,6629,2,2019,2-2019,Washington DC
39,39,2019-02-09,4010,2,2019,2-2019,Washington DC
40,40,2019-02-10,3913,2,2019,2-2019,Washington DC
41,41,2019-02-11,3235,2,2019,2-2019,Washington DC
42,42,2019-02-12,2573,2,2019,2-2019,Washington DC
43,43,2019-02-13,7277,2,2019,2-2019,Washington DC
44,44,2019-02-14,7417,2,2019,2-2019,Washington DC
45,45,2019-02-15,9141,2,2019,2-2019,Washington DC
46,46,2019-02-16,5673,2,2019,2-2019,Washington DC
47,47,2019-02-17,3960,2,2019,2-2019,Washington DC
48,48,2019-02-18,4555,2,2019,2-2019,Washington DC
49,49,2019-02-19,6291,2,2019,2-2019,Washington DC
50,50,2019-02-20,935,2,2019,2-2019,Washington DC
51,51,2019-02-21,6560,2,2019,2-2019,Washington DC
52,52,2019-02-22,7163,2,2019,2-2019,Washington DC
53,53,2019-02-23,2741,2,2019,2-2019,Washington DC
54,54,2019-02-24,5164,2,2019,2-2019,Washington DC
55,55,2019-02-25,5904,2,2019,2-2019,Washington DC
56,56,2019-02-26,7532,2,2019,2-2019,Washington DC
57,57,2019-02-27,6820,2,2019,2-2019,Washington DC
58,58,2019-02-28,7427,2,2019,2-2019,Washington DC
59,59,2019-03-01,4061,3,2019,3-2019,Washington DC
60,60,2019-03-02,5343,3,2019,3-2019,Washington DC
61,61,2019-03-03,2299,3,2019,3-2019,Washington DC
62,62,2019-03-04,6243,3,2019,3-2019,Washington DC
63,63,2019-03-05,6739,3,2019,3-2019,Washington DC
64,64,2019-03-06,5522,3,2019,3-2019,Washington DC
65,65,2019-03-07,6615,3,2019,3-2019,Washington DC
66,66,2019-03-08,4680,3,2019,3-2019,Washington DC
67,67,2019-03-09,5572,3,2019,3-2019,Washington DC
68,68,2019-03-10,6463,3,2019,3-2019,Washington DC
69,69,2019-03-11,9572,3,2019,3-2019,Washington DC
70,70,2019-03-12,8902,3,2019,3-2019,Washington DC
71,71,2019-03-13,9176,3,2019,3-2019,Washington DC
72,72,2019-03-14,11523,3,2019,3-2019,Washington DC
73,73,2019-03-15,11590,3,2019,3-2019,Washington DC
74,74,2019-03-16,8663,3,2019,3-2019,Washington DC
75,75,2019-03-17,7611,3,2019,3-2019,Washington DC
76,76,2019-03-18,7989,3,2019,3-2019,Washington DC
77,77,2019-03-19,9427,3,2019,3-2019,Washington DC
78,78,2019-03-20,9949,3,2019,3-2019,Washington DC
79,79,2019-03-21,2046,3,2019,3-2019,Washington DC
80,80,2019-03-22,6858,3,2019,3-2019,Washington DC
81,81,2019-03-23,7615,3,2019,3-2019,Washington DC
82,82,2019-03-24,10820,3,2019,3-2019,Washington DC
83,83,2019-03-25,8888,3,2019,3-2019,Washington DC
84,84,2019-03-26,9245,3,2019,3-2019,Washington DC
85,85,2019-03-27,9765,3,2019,3-2019,Washington DC
86,86,2019-03-28,11428,3,2019,3-2019,Washington DC
87,87,2019-03-29,12633,3,2019,3-2019,Washington DC
88,88,2019-03-30,17731,3,2019,3-2019,Washington DC
89,89,2019-03-31,7508,3,2019,3-2019,Washington DC
90,90,2019-04-01,8836,4,2019,4-2019,Washington DC
91,91,2019-04-02,7861,4,2019,4-2019,Washington DC
92,92,2019-04-03,13071,4,2019,4-2019,Washington DC
93,93,2019-04-04,13178,4,2019,4-2019,Washington DC
94,94,2019-04-05,5876,4,2019,4-2019,Washington DC
95,95,2019-04-06,18116,4,2019,4-2019,Washington DC
96,96,2019-04-07,14733,4,2019,4-2019,Washington DC
97,97,2019-04-08,10914,4,2019,4-2019,Washington DC
98,98,2019-04-09,12960,4,2019,4-2019,Washington DC
99,99,2019-04-10,12663,4,2019,4-2019,Washington DC
100,100,2019-04-11,11804,4,2019,4-2019,Washington DC
101,101,2019-04-12,9583,4,2019,4-2019,Washington DC
102,102,2019-04-13,14457,4,2019,4-2019,Washington DC
103,103,2019-04-14,9844,4,2019,4-2019,Washington DC
104,104,2019-04-15,8218,4,2019,4-2019,Washington DC
105,105,2019-04-16,11848,4,2019,4-2019,Washington DC
106,106,2019-04-17,12390,4,2019,4-2019,Washington DC
107,107,2019-04-18,12880,4,2019,4-2019,Washington DC
108,108,2019-04-19,8338,4,2019,4-2019,Washington DC
109,109,2019-04-20,14179,4,2019,4-2019,Washington DC
110,110,2019-04-21,10909,4,2019,4-2019,Washington DC
111,111,2019-04-22,12151,4,2019,4-2019,Washington DC
112,112,2019-04-23,13171,4,2019,4-2019,Washington DC
113,113,2019-04-24,13160,4,2019,4-2019,Washington DC
114,114,2019-04-25,12294,4,2019,4-2019,Washington DC
115,115,2019-04-26,8766,4,2019,4-2019,Washington DC
116,116,2019-04-27,11939,4,2019,4-2019,Washington DC
117,117,2019-04-28,9808,4,2019,4-2019,Washington DC
118,118,2019-04-29,10144,4,2019,4-2019,Washington DC
119,119,2019-04-30,11762,4,2019,4-2019,Washington DC
120,120,2019-05-01,11899,5,2019,5-2019,Washington DC
121,121,2019-05-02,9852,5,2019,5-2019,Washington DC
122,122,2019-05-03,12395,5,2019,5-2019,Washington DC
123,123,2019-05-04,10960,5,2019,5-2019,Washington DC
124,124,2019-05-05,2674,5,2019,5-2019,Washington DC
125,125,2019-05-06,11641,5,2019,5-2019,Washington DC
126,126,2019-05-07,12243,5,2019,5-2019,Washington DC
127,127,2019-05-08,11581,5,2019,5-2019,Washington DC
128,128,2019-05-09,11406,5,2019,5-2019,Washington DC
129,129,2019-05-10,10530,5,2019,5-2019,Washington DC
130,130,2019-05-11,8181,5,2019,5-2019,Washington DC
131,131,2019-05-12,3295,5,2019,5-2019,Washington DC
132,132,2019-05-13,6588,5,2019,5-2019,Washington DC
133,133,2019-05-14,10884,5,2019,5-2019,Washington DC
134,134,2019-05-15,12279,5,2019,5-2019,Washington DC
135,135,2019-05-16,12193,5,2019,5-2019,Washington DC
136,136,2019-05-17,13467,5,2019,5-2019,Washington DC
137,137,2019-05-18,12766,5,2019,5-2019,Washington DC
138,138,2019-05-19,11225,5,2019,5-2019,Washington DC
139,139,2019-05-20,11443,5,2019,5-2019,Washington DC
140,140,2019-05-21,12768,5,2019,5-2019,Washington DC
141,141,2019-05-22,12624,5,2019,5-2019,Washington DC
142,142,2019-05-23,11312,5,2019,5-2019,Washington DC
143,143,2019-05-24,12500,5,2019,5-2019,Washington DC
144,144,2019-05-25,11766,5,2019,5-2019,Washington DC
145,145,2019-05-26,11160,5,2019,5-2019,Washington DC
146,146,2019-05-27,11167,5,2019,5-2019,Washington DC
147,147,2019-05-28,9969,5,2019,5-2019,Washington DC
148,148,2019-05-29,11958,5,2019,5-2019,Washington DC
149,149,2019-05-30,10492,5,2019,5-2019,Washington DC
150,150,2019-05-31,12759,5,2019,5-2019,Washington DC
151,151,2019-06-01,12151,6,2019,6-2019,Washington DC
152,152,2019-06-02,9754,6,2019,6-2019,Washington DC
153,153,2019-06-03,12698,6,2019,6-2019,Washington DC
154,154,2019-06-04,13547,6,2019,6-2019,Washington DC
155,155,2019-06-05,12323,6,2019,6-2019,Washington DC
156,156,2019-06-06,12550,6,2019,6-2019,Washington DC
157,157,2019-06-07,13479,6,2019,6-2019,Washington DC
158,158,2019-06-08,13593,6,2019,6-2019,Washington DC
159,159,2019-06-09,6139,6,2019,6-2019,Washington DC
160,160,2019-06-10,8308,6,2019,6-2019,Washington DC
161,161,2019-06-11,12941,6,2019,6-2019,Washington DC
162,162,2019-06-12,12570,6,2019,6-2019,Washington DC
163,163,2019-06-13,9443,6,2019,6-2019,Washington DC
164,164,2019-06-14,13559,6,2019,6-2019,Washington DC
165,165,2019-06-15,12737,6,2019,6-2019,Washington DC
166,166,2019-06-16,10256,6,2019,6-2019,Washington DC
167,167,2019-06-17,9971,6,2019,6-2019,Washington DC
168,168,2019-06-18,9565,6,2019,6-2019,Washington DC
169,169,2019-06-19,12189,6,2019,6-2019,Washington DC
170,170,2019-06-20,11306,6,2019,6-2019,Washington DC
171,171,2019-06-21,13391,6,2019,6-2019,Washington DC
172,172,2019-06-22,13726,6,2019,6-2019,Washington DC
173,173,2019-06-23,11905,6,2019,6-2019,Washington DC
174,174,2019-06-24,10874,6,2019,6-2019,Washington DC
175,175,2019-06-25,12289,6,2019,6-2019,Washington DC
176,176,2019-06-26,12532,6,2019,6-2019,Washington DC
177,177,2019-06-27,11244,6,2019,6-2019,Washington DC
178,178,2019-06-28,11877,6,2019,6-2019,Washington DC
179,179,2019-06-29,10755,6,2019,6-2019,Washington DC
180,180,2019-06-30,10551,6,2019,6-2019,Washington DC
181,181,2019-07-01,12316,7,2019,7-2019,Washington DC
182,182,2019-07-02,10710,7,2019,7-2019,Washington DC
183,183,2019-07-03,12501,7,2019,7-2019,Washington DC
184,184,2019-07-04,10224,7,2019,7-2019,Washington DC
185,185,2019-07-05,12059,7,2019,7-2019,Washington DC
186,186,2019-07-06,10086,7,2019,7-2019,Washington DC
187,187,2019-07-07,9982,7,2019,7-2019,Washington DC
188,188,2019-07-08,8371,7,2019,7-2019,Washington DC
189,189,2019-07-09,12902,7,2019,7-2019,Washington DC
190,190,2019-07-10,12569,7,2019,7-2019,Washington DC
191,191,2019-07-11,8635,7,2019,7-2019,Washington DC
192,192,2019-07-12,13266,7,2019,7-2019,Washington DC
193,193,2019-07-13,12831,7,2019,7-2019,Washington DC
194,194,2019-07-14,10816,7,2019,7-2019,Washington DC
195,195,2019-07-15,12209,7,2019,7-2019,Washington DC
196,196,2019-07-16,12073,7,2019,7-2019,Washington DC
197,197,2019-07-17,10249,7,2019,7-2019,Washington DC
198,198,2019-07-18,12472,7,2019,7-2019,Washington DC
199,199,2019-07-19,12012,7,2019,7-2019,Washington DC
200,200,2019-07-20,10336,7,2019,7-2019,Washington DC
201,201,2019-07-21,8000,7,2019,7-2019,Washington DC
202,202,2019-07-22,10610,7,2019,7-2019,Washington DC
203,203,2019-07-23,9715,7,2019,7-2019,Washington DC
204,204,2019-07-24,12328,7,2019,7-2019,Washington DC
205,205,2019-07-25,13324,7,2019,7-2019,Washington DC
206,206,2019-07-26,13472,7,2019,7-2019,Washington DC
207,207,2019-07-27,12970,7,2019,7-2019,Washington DC
208,208,2019-07-28,10924,7,2019,7-2019,Washington DC
209,209,2019-07-29,12087,7,2019,7-2019,Washington DC
210,210,2019-07-30,12401,7,2019,7-2019,Washington DC
211,211,2019-07-31,12067,7,2019,7-2019,Washington DC
212,212,2019-08-01,12767,8,2019,8-2019,Washington DC
213,213,2019-08-02,12203,8,2019,8-2019,Washington DC
214,214,2019-08-03,11817,8,2019,8-2019,Washington DC
215,215,2019-08-04,11239,8,2019,8-2019,Washington DC
216,216,2019-08-05,11921,8,2019,8-2019,Washington DC
217,217,2019-08-06,12012,8,2019,8-2019,Washington DC
218,218,2019-08-07,11294,8,2019,8-2019,Washington DC
219,219,2019-08-08,12719,8,2019,8-2019,Washington DC
220,220,2019-08-09,12859,8,2019,8-2019,Washington DC
221,221,2019-08-10,12604,8,2019,8-2019,Washington DC
222,222,2019-08-11,11763,8,2019,8-2019,Washington DC
223,223,2019-08-12,11962,8,2019,8-2019,Washington DC
224,224,2019-08-13,11244,8,2019,8-2019,Washington DC
225,225,2019-08-14,12301,8,2019,8-2019,Washington DC
226,226,2019-08-15,10931,8,2019,8-2019,Washington DC
227,227,2019-08-16,12258,8,2019,8-2019,Washington DC
228,228,2019-08-17,10924,8,2019,8-2019,Washington DC
229,229,2019-08-18,9510,8,2019,8-2019,Washington DC
230,230,2019-08-19,10487,8,2019,8-2019,Washington DC
231,231,2019-08-20,8853,8,2019,8-2019,Washington DC
232,232,2019-08-21,11626,8,2019,8-2019,Washington DC
233,233,2019-08-22,11678,8,2019,8-2019,Washington DC
234,234,2019-08-23,8125,8,2019,8-2019,Washington DC
235,235,2019-08-24,12416,8,2019,8-2019,Washington DC
236,236,2019-08-25,11464,8,2019,8-2019,Washington DC
237,237,2019-08-26,11633,8,2019,8-2019,Washington DC
238,238,2019-08-27,12197,8,2019,8-2019,Washington DC
239,239,2019-08-28,11350,8,2019,8-2019,Washington DC
240,240,2019-08-29,12668,8,2019,8-2019,Washington DC
241,241,2019-08-30,12072,8,2019,8-2019,Washington DC
242,242,2019-08-31,11170,8,2019,8-2019,Washington DC
243,243,2019-09-01,11886,9,2019,9-2019,Washington DC
244,244,2019-09-02,9008,9,2019,9-2019,Washington DC
245,245,2019-09-03,11824,9,2019,9-2019,Washington DC
246,246,2019-09-04,11707,9,2019,9-2019,Washington DC
247,247,2019-09-05,12508,9,2019,9-2019,Washington DC
248,248,2019-09-06,12450,9,2019,9-2019,Washington DC
249,249,2019-09-07,12399,9,2019,9-2019,Washington DC
250,250,2019-09-08,10663,9,2019,9-2019,Washington DC
251,251,2019-09-09,11842,9,2019,9-2019,Washington DC
252,252,2019-09-10,12505,9,2019,9-2019,Washington DC
253,253,2019-09-11,11413,9,2019,9-2019,Washington DC
254,254,2019-09-12,11861,9,2019,9-2019,Washington DC
255,255,2019-09-13,12449,9,2019,9-2019,Washington DC
256,256,2019-09-14,11879,9,2019,9-2019,Washington DC
257,257,2019-09-15,10869,9,2019,9-2019,Washington DC
258,258,2019-09-16,11679,9,2019,9-2019,Washington DC
259,259,2019-09-17,12324,9,2019,9-2019,Washington DC
260,260,2019-09-18,12847,9,2019,9-2019,Washington DC
261,261,2019-09-19,13263,9,2019,9-2019,Washington DC
262,262,2019-09-20,13809,9,2019,9-2019,Washington DC
263,263,2019-09-21,13141,9,2019,9-2019,Washington DC
264,264,2019-09-22,10997,9,2019,9-2019,Washington DC
265,265,2019-09-23,11543,9,2019,9-2019,Washington DC
266,266,2019-09-24,13067,9,2019,9-2019,Washington DC
267,267,2019-09-25,12926,9,2019,9-2019,Washington DC
268,268,2019-09-26,12915,9,2019,9-2019,Washington DC
269,269,2019-09-27,13067,9,2019,9-2019,Washington DC
270,270,2019-09-28,11659,9,2019,9-2019,Washington DC
271,271,2019-09-29,10562,9,2019,9-2019,Washington DC
272,272,2019-09-30,9449,9,2019,9-2019,Washington DC
273,273,2019-10-01,12655,10,2019,10-2019,Washington DC
274,274,2019-10-02,11901,10,2019,10-2019,Washington DC
275,275,2019-10-03,12534,10,2019,10-2019,Washington DC
276,276,2019-10-04,13135,10,2019,10-2019,Washington DC
277,277,2019-10-05,12247,10,2019,10-2019,Washington DC
278,278,2019-10-06,10001,10,2019,10-2019,Washington DC
279,279,2019-10-07,12625,10,2019,10-2019,Washington DC
280,280,2019-10-08,11966,10,2019,10-2019,Washington DC
281,281,2019-10-09,12237,10,2019,10-2019,Washington DC
282,282,2019-10-10,12544,10,2019,10-2019,Washington DC
283,283,2019-10-11,12707,10,2019,10-2019,Washington DC
284,284,2019-10-12,11568,10,2019,10-2019,Washington DC
285,285,2019-10-13,9528,10,2019,10-2019,Washington DC
286,286,2019-10-14,11233,10,2019,10-2019,Washington DC
287,287,2019-10-15,12459,10,2019,10-2019,Washington DC
288,288,2019-10-16,7803,10,2019,10-2019,Washington DC
289,289,2019-10-17,10384,10,2019,10-2019,Washington DC
290,290,2019-10-18,11334,10,2019,10-2019,Washington DC
291,291,2019-10-19,10367,10,2019,10-2019,Washington DC
292,292,2019-10-20,1528,10,2019,10-2019,Washington DC
293,293,2019-10-21,11348,10,2019,10-2019,Washington DC
294,294,2019-10-22,7380,10,2019,10-2019,Washington DC
295,295,2019-10-23,12094,10,2019,10-2019,Washington DC
296,296,2019-10-24,12164,10,2019,10-2019,Washington DC
297,297,2019-10-25,12539,10,2019,10-2019,Washington DC
298,298,2019-10-26,10996,10,2019,10-2019,Washington DC
299,299,2019-10-27,7510,10,2019,10-2019,Washington DC
300,300,2019-10-28,11546,10,2019,10-2019,Washington DC
301,301,2019-10-29,11624,10,2019,10-2019,Washington DC
302,302,2019-10-30,9462,10,2019,10-2019,Washington DC
303,303,2019-10-31,8692,10,2019,10-2019,Washington DC
304,304,2019-11-01,9872,11,2019,11-2019,Washington DC
305,305,2019-11-02,9941,11,2019,11-2019,Washington DC
306,306,2019-11-03,7597,11,2019,11-2019,Washington DC
307,307,2019-11-04,9846,11,2019,11-2019,Washington DC
308,308,2019-11-05,10589,11,2019,11-2019,Washington DC
309,309,2019-11-06,10645,11,2019,11-2019,Washington DC
310,310,2019-11-07,8292,11,2019,11-2019,Washington DC
311,311,2019-11-08,8221,11,2019,11-2019,Washington DC
312,312,2019-11-09,5982,11,2019,11-2019,Washington DC
313,313,2019-11-10,7227,11,2019,11-2019,Washington DC
314,314,2019-11-11,8807,11,2019,11-2019,Washington DC
315,315,2019-11-12,6278,11,2019,11-2019,Washington DC
316,316,2019-11-13,6964,11,2019,11-2019,Washington DC
317,317,2019-11-14,7655,11,2019,11-2019,Washington DC
318,318,2019-11-15,8337,11,2019,11-2019,Washington DC
319,319,2019-11-16,5855,11,2019,11-2019,Washington DC
320,320,2019-11-17,4722,11,2019,11-2019,Washington DC
321,321,2019-11-18,7412,11,2019,11-2019,Washington DC
322,322,2019-11-19,9163,11,2019,11-2019,Washington DC
323,323,2019-11-20,9064,11,2019,11-2019,Washington DC
324,324,2019-11-21,9131,11,2019,11-2019,Washington DC
325,325,2019-11-22,7490,11,2019,11-2019,Washington DC
326,326,2019-11-23,4713,11,2019,11-2019,Washington DC
327,327,2019-11-24,4755,11,2019,11-2019,Washington DC
328,328,2019-11-25,8348,11,2019,11-2019,Washington DC
329,329,2019-11-26,9075,11,2019,11-2019,Washington DC
330,330,2019-11-27,6229,11,2019,11-2019,Washington DC
331,331,2019-11-28,2188,11,2019,11-2019,Washington DC
332,332,2019-11-29,4267,11,2019,11-2019,Washington DC
333,333,2019-11-30,4013,11,2019,11-2019,Washington DC
334,334,2019-12-01,1559,12,2019,12-2019,Washington DC
335,335,2019-12-02,6237,12,2019,12-2019,Washington DC
336,336,2019-12-03,8104,12,2019,12-2019,Washington DC
337,337,2019-12-04,7908,12,2019,12-2019,Washington DC
338,338,2019-12-05,8406,12,2019,12-2019,Washington DC
339,339,2019-12-06,8318,12,2019,12-2019,Washington DC
340,340,2019-12-07,6018,12,2019,12-2019,Washington DC
341,341,2019-12-08,5340,12,2019,12-2019,Washington DC
342,342,2019-12-09,4866,12,2019,12-2019,Washington DC
343,343,2019-12-10,6219,12,2019,12-2019,Washington DC
344,344,2019-12-11,7149,12,2019,12-2019,Washington DC
345,345,2019-12-12,7295,12,2019,12-2019,Washington DC
346,346,2019-12-13,4613,12,2019,12-2019,Washington DC
347,347,2019-12-14,3925,12,2019,12-2019,Washington DC
348,348,2019-12-15,5291,12,2019,12-2019,Washington DC
349,349,2019-12-16,3176,12,2019,12-2019,Washington DC
350,350,2019-12-17,5735,12,2019,12-2019,Washington DC
351,351,2019-12-18,6715,12,2019,12-2019,Washington DC
352,352,2019-12-19,5395,12,2019,12-2019,Washington DC
353,353,2019-12-20,5674,12,2019,12-2019,Washington DC
354,354,2019-12-21,3323,12,2019,12-2019,Washington DC
355,355,2019-12-22,3227,12,2019,12-2019,Washington DC
356,356,2019-12-23,4508,12,2019,12-2019,Washington DC
357,357,2019-12-24,2924,12,2019,12-2019,Washington DC
358,358,2019-12-25,1988,12,2019,12-2019,Washington DC
359,359,2019-12-26,3753,12,2019,12-2019,Washington DC
360,360,2019-12-27,4894,12,2019,12-2019,Washington DC
361,361,2019-12-28,6228,12,2019,12-2019,Washington DC
362,362,2019-12-29,1400,12,2019,12-2019,Washington DC
363,363,2019-12-30,5389,12,2019,12-2019,Washington DC
364,364,2019-12-31,5715,12,2019,12-2019,Washington DC
365,365,2020-01-01,4111,1,2020,1-2020,Washington DC
366,366,2020-01-02,6934,1,2020,1-2020,Washington DC
367,367,2020-01-03,5023,1,2020,1-2020,Washington DC
368,368,2020-01-04,3957,1,2020,1-2020,Washington DC
369,369,2020-01-05,3847,1,2020,1-2020,Washington DC
370,370,2020-01-06,7283,1,2020,1-2020,Washington DC
