,ride_date,ride_count,city
171,2019-06-21,1031,Los Angeles
172,2019-06-22,931,Los Angeles
173,2019-06-23,912,Los Angeles
174,2019-06-24,1028,Los Angeles
175,2019-06-25,975,Los Angeles
176,2019-06-26,929,Los Angeles
177,2019-06-27,1084,Los Angeles
178,2019-06-28,992,Los Angeles
179,2019-06-29,786,Los Angeles
180,2019-06-30,815,Los Angeles
181,2019-07-01,903,Los Angeles
182,2019-07-02,984,Los Angeles
183,2019-07-03,946,Los Angeles
184,2019-07-04,955,Los Angeles
185,2019-07-05,865,Los Angeles
186,2019-07-06,708,Los Angeles
187,2019-07-07,762,Los Angeles
188,2019-07-08,849,Los Angeles
189,2019-07-09,917,Los Angeles
190,2019-07-10,866,Los Angeles
191,2019-07-11,948,Los Angeles
192,2019-07-12,835,Los Angeles
193,2019-07-13,696,Los Angeles
194,2019-07-14,755,Los Angeles
195,2019-07-15,945,Los Angeles
196,2019-07-16,1020,Los Angeles
197,2019-07-17,989,Los Angeles
198,2019-07-18,1017,Los Angeles
199,2019-07-19,936,Los Angeles
200,2019-07-20,837,Los Angeles
201,2019-07-21,772,Los Angeles
202,2019-07-22,1003,Los Angeles
203,2019-07-23,972,Los Angeles
204,2019-07-24,941,Los Angeles
205,2019-07-25,979,Los Angeles
206,2019-07-26,961,Los Angeles
207,2019-07-27,737,Los Angeles
208,2019-07-28,724,Los Angeles
209,2019-07-29,973,Los Angeles
210,2019-07-30,1050,Los Angeles
211,2019-07-31,922,Los Angeles
212,2019-08-01,988,Los Angeles
213,2019-08-02,1079,Los Angeles
214,2019-08-03,851,Los Angeles
215,2019-08-04,695,Los Angeles
216,2019-08-05,957,Los Angeles
217,2019-08-06,1157,Los Angeles
218,2019-08-07,983,Los Angeles
219,2019-08-08,1076,Los Angeles
220,2019-08-09,1062,Los Angeles
221,2019-08-10,771,Los Angeles
222,2019-08-11,835,Los Angeles
223,2019-08-12,991,Los Angeles
224,2019-08-13,1118,Los Angeles
225,2019-08-14,997,Los Angeles
226,2019-08-15,1067,Los Angeles
227,2019-08-16,1052,Los Angeles
228,2019-08-17,919,Los Angeles
229,2019-08-18,1310,Los Angeles
230,2019-08-19,953,Los Angeles
231,2019-08-20,1152,Los Angeles
232,2019-08-21,1188,Los Angeles
233,2019-08-22,1220,Los Angeles
234,2019-08-23,1173,Los Angeles
235,2019-08-24,980,Los Angeles
236,2019-08-25,870,Los Angeles
237,2019-08-26,1055,Los Angeles
238,2019-08-27,1143,Los Angeles
239,2019-08-28,1013,Los Angeles
240,2019-08-29,1061,Los Angeles
241,2019-08-30,1102,Los Angeles
242,2019-08-31,841,Los Angeles
243,2019-09-01,937,Los Angeles
244,2019-09-02,858,Los Angeles
245,2019-09-03,1013,Los Angeles
246,2019-09-04,1019,Los Angeles
247,2019-09-05,1057,Los Angeles
248,2019-09-06,1100,Los Angeles
249,2019-09-07,935,Los Angeles
250,2019-09-08,872,Los Angeles
251,2019-09-09,972,Los Angeles
252,2019-09-10,1125,Los Angeles
253,2019-09-11,1014,Los Angeles
254,2019-09-12,1049,Los Angeles
255,2019-09-13,1048,Los Angeles
256,2019-09-14,891,Los Angeles
257,2019-09-15,788,Los Angeles
258,2019-09-16,1028,Los Angeles
259,2019-09-17,1147,Los Angeles
260,2019-09-18,1226,Los Angeles
261,2019-09-19,972,Los Angeles
262,2019-09-20,1141,Los Angeles
263,2019-09-21,906,Los Angeles
264,2019-09-22,979,Los Angeles
265,2019-09-23,1055,Los Angeles
266,2019-09-24,962,Los Angeles
267,2019-09-25,1129,Los Angeles
268,2019-09-26,1081,Los Angeles
269,2019-09-27,998,Los Angeles
270,2019-09-28,698,Los Angeles
271,2019-09-29,757,Los Angeles
272,2019-09-30,919,Los Angeles
273,2019-10-01,909,Los Angeles
274,2019-10-02,936,Los Angeles
275,2019-10-03,984,Los Angeles
276,2019-10-04,978,Los Angeles
277,2019-10-05,782,Los Angeles
278,2019-10-06,2247,Los Angeles
279,2019-10-07,970,Los Angeles
280,2019-10-08,957,Los Angeles
281,2019-10-09,955,Los Angeles
282,2019-10-10,1027,Los Angeles
283,2019-10-11,906,Los Angeles
284,2019-10-12,659,Los Angeles
285,2019-10-13,758,Los Angeles
286,2019-10-14,782,Los Angeles
287,2019-10-15,914,Los Angeles
288,2019-10-16,982,Los Angeles
289,2019-10-17,962,Los Angeles
290,2019-10-18,1021,Los Angeles
291,2019-10-19,722,Los Angeles
292,2019-10-20,696,Los Angeles
293,2019-10-21,995,Los Angeles
294,2019-10-22,960,Los Angeles
295,2019-10-23,978,Los Angeles
296,2019-10-24,960,Los Angeles
297,2019-10-25,893,Los Angeles
298,2019-10-26,724,Los Angeles
299,2019-10-27,722,Los Angeles
300,2019-10-28,940,Los Angeles
301,2019-10-29,1036,Los Angeles
302,2019-10-30,952,Los Angeles
303,2019-10-31,897,Los Angeles
304,2019-11-01,893,Los Angeles
305,2019-11-02,755,Los Angeles
306,2019-11-03,656,Los Angeles
307,2019-11-04,945,Los Angeles
308,2019-11-05,841,Los Angeles
309,2019-11-06,953,Los Angeles
310,2019-11-07,875,Los Angeles
311,2019-11-08,980,Los Angeles
312,2019-11-09,629,Los Angeles
313,2019-11-10,589,Los Angeles
314,2019-11-11,773,Los Angeles
315,2019-11-12,895,Los Angeles
316,2019-11-13,913,Los Angeles
317,2019-11-14,977,Los Angeles
318,2019-11-15,935,Los Angeles
319,2019-11-16,681,Los Angeles
320,2019-11-17,713,Los Angeles
321,2019-11-18,931,Los Angeles
322,2019-11-19,915,Los Angeles
323,2019-11-20,595,Los Angeles
324,2019-11-21,1008,Los Angeles
325,2019-11-22,979,Los Angeles
326,2019-11-23,776,Los Angeles
327,2019-11-24,627,Los Angeles
328,2019-11-25,1021,Los Angeles
329,2019-11-26,1010,Los Angeles
330,2019-11-27,363,Los Angeles
331,2019-11-28,107,Los Angeles
332,2019-11-29,533,Los Angeles
333,2019-11-30,475,Los Angeles
334,2019-12-01,565,Los Angeles
335,2019-12-02,800,Los Angeles
336,2019-12-03,845,Los Angeles
337,2019-12-04,504,Los Angeles
338,2019-12-05,909,Los Angeles
339,2019-12-06,760,Los Angeles
340,2019-12-07,552,Los Angeles
341,2019-12-08,418,Los Angeles
342,2019-12-09,770,Los Angeles
343,2019-12-10,858,Los Angeles
344,2019-12-11,821,Los Angeles
345,2019-12-12,963,Los Angeles
346,2019-12-13,926,Los Angeles
347,2019-12-14,624,Los Angeles
348,2019-12-15,487,Los Angeles
349,2019-12-16,793,Los Angeles
350,2019-12-17,882,Los Angeles
351,2019-12-18,876,Los Angeles
352,2019-12-19,886,Los Angeles
353,2019-12-20,850,Los Angeles
354,2019-12-21,602,Los Angeles
355,2019-12-22,463,Los Angeles
356,2019-12-23,410,Los Angeles
357,2019-12-24,523,Los Angeles
358,2019-12-25,316,Los Angeles
359,2019-12-26,479,Los Angeles
360,2019-12-27,718,Los Angeles
361,2019-12-28,657,Los Angeles
362,2019-12-29,554,Los Angeles
363,2019-12-30,823,Los Angeles
364,2019-12-31,820,Los Angeles
365,2020-01-01,557,Los Angeles
366,2020-01-02,876,Los Angeles
367,2020-01-03,954,Los Angeles
368,2020-01-04,673,Los Angeles
369,2020-01-05,611,Los Angeles
370,2020-01-06,946,Los Angeles
371,2020-01-07,952,Los Angeles
372,2020-01-08,959,Los Angeles
373,2020-01-09,886,Los Angeles
374,2020-01-10,1127,Los Angeles
375,2020-01-11,701,Los Angeles
376,2020-01-12,668,Los Angeles
377,2020-01-13,1019,Los Angeles
378,2020-01-14,932,Los Angeles
379,2020-01-15,885,Los Angeles
380,2020-01-16,967,Los Angeles
381,2020-01-17,985,Los Angeles
382,2020-01-18,812,Los Angeles
383,2020-01-19,696,Los Angeles
384,2020-01-20,700,Los Angeles
385,2020-01-21,881,Los Angeles
386,2020-01-22,884,Los Angeles
387,2020-01-23,1006,Los Angeles
388,2020-01-24,1093,Los Angeles
389,2020-01-25,782,Los Angeles
390,2020-01-26,675,Los Angeles
391,2020-01-27,1055,Los Angeles
392,2020-01-28,1120,Los Angeles
393,2020-01-29,1094,Los Angeles
394,2020-01-30,1073,Los Angeles
395,2020-01-31,1039,Los Angeles
396,2020-02-01,777,Los Angeles
397,2020-02-02,655,Los Angeles
398,2020-02-03,808,Los Angeles
399,2020-02-04,913,Los Angeles
400,2020-02-05,1022,Los Angeles
401,2020-02-06,1056,Los Angeles
402,2020-02-07,1005,Los Angeles
403,2020-02-08,718,Los Angeles
404,2020-02-09,539,Los Angeles
405,2020-02-10,948,Los Angeles
406,2020-02-11,964,Los Angeles
407,2020-02-12,1026,Los Angeles
408,2020-02-13,1123,Los Angeles
409,2020-02-14,1041,Los Angeles
410,2020-02-15,873,Los Angeles
411,2020-02-16,860,Los Angeles
412,2020-02-17,731,Los Angeles
413,2020-02-18,1012,Los Angeles
414,2020-02-19,1031,Los Angeles
415,2020-02-20,1134,Los Angeles
416,2020-02-21,1220,Los Angeles
417,2020-02-22,787,Los Angeles
418,2020-02-23,1018,Los Angeles
419,2020-02-24,982,Los Angeles
420,2020-02-25,1202,Los Angeles
421,2020-02-26,1284,Los Angeles
422,2020-02-27,1212,Los Angeles
423,2020-02-28,1184,Los Angeles
424,2020-02-29,953,Los Angeles
425,2020-03-01,632,Los Angeles
426,2020-03-02,1015,Los Angeles
427,2020-03-03,1172,Los Angeles
428,2020-03-04,1042,Los Angeles
429,2020-03-05,1091,Los Angeles
430,2020-03-06,1083,Los Angeles
431,2020-03-07,795,Los Angeles
432,2020-03-08,752,Los Angeles
433,2020-03-09,935,Los Angeles
434,2020-03-10,560,Los Angeles
435,2020-03-11,929,Los Angeles
436,2020-03-12,491,Los Angeles
437,2020-03-13,487,Los Angeles
438,2020-03-14,340,Los Angeles
439,2020-03-15,519,Los Angeles
440,2020-03-16,334,Los Angeles
441,2020-03-17,492,Los Angeles
442,2020-03-18,565,Los Angeles
443,2020-03-19,492,Los Angeles
444,2020-03-20,510,Los Angeles
445,2020-03-21,511,Los Angeles
446,2020-03-22,380,Los Angeles
447,2020-03-23,377,Los Angeles
448,2020-03-24,392,Los Angeles
449,2020-03-25,391,Los Angeles
450,2020-03-26,436,Los Angeles
451,2020-03-27,448,Los Angeles
452,2020-03-28,468,Los Angeles
453,2020-03-29,402,Los Angeles
454,2020-03-30,424,Los Angeles
455,2020-03-31,473,Los Angeles
456,2020-04-01,537,Los Angeles
457,2020-04-02,563,Los Angeles
458,2020-04-03,580,Los Angeles
459,2020-04-04,624,Los Angeles
460,2020-04-05,446,Los Angeles
461,2020-04-06,288,Los Angeles
462,2020-04-07,325,Los Angeles
463,2020-04-08,436,Los Angeles
464,2020-04-09,111,Los Angeles
465,2020-04-10,370,Los Angeles
466,2020-04-11,669,Los Angeles
467,2020-04-12,423,Los Angeles
468,2020-04-13,485,Los Angeles
469,2020-04-14,503,Los Angeles
470,2020-04-15,505,Los Angeles
471,2020-04-16,529,Los Angeles
472,2020-04-17,630,Los Angeles
473,2020-04-18,518,Los Angeles
474,2020-04-19,639,Los Angeles
475,2020-04-20,532,Los Angeles
476,2020-04-21,608,Los Angeles
477,2020-04-22,598,Los Angeles
478,2020-04-23,657,Los Angeles
479,2020-04-24,562,Los Angeles
480,2020-04-25,669,Los Angeles
481,2020-04-26,639,Los Angeles
482,2020-04-27,600,Los Angeles
483,2020-04-28,594,Los Angeles
484,2020-04-29,592,Los Angeles
485,2020-04-30,599,Los Angeles
486,2020-05-01,679,Los Angeles
487,2020-05-02,875,Los Angeles
488,2020-05-03,675,Los Angeles
489,2020-05-04,629,Los Angeles
490,2020-05-05,627,Los Angeles
491,2020-05-06,574,Los Angeles
492,2020-05-07,622,Los Angeles
493,2020-05-08,621,Los Angeles
494,2020-05-09,841,Los Angeles
495,2020-05-10,738,Los Angeles
496,2020-05-11,543,Los Angeles
497,2020-05-12,512,Los Angeles
498,2020-05-13,604,Los Angeles
499,2020-05-14,779,Los Angeles
500,2020-05-15,731,Los Angeles
501,2020-05-16,858,Los Angeles
502,2020-05-17,727,Los Angeles
503,2020-05-18,318,Los Angeles
504,2020-05-19,590,Los Angeles
505,2020-05-20,585,Los Angeles
506,2020-05-21,712,Los Angeles
507,2020-05-22,733,Los Angeles
508,2020-05-23,877,Los Angeles
509,2020-05-24,884,Los Angeles
510,2020-05-25,769,Los Angeles
511,2020-05-26,556,Los Angeles
512,2020-05-27,603,Los Angeles
513,2020-05-28,599,Los Angeles
514,2020-05-29,618,Los Angeles
515,2020-05-30,725,Los Angeles
516,2020-05-31,499,Los Angeles
517,2020-06-01,385,Los Angeles
518,2020-06-02,553,Los Angeles
519,2020-06-03,577,Los Angeles
520,2020-06-04,646,Los Angeles
521,2020-06-05,592,Los Angeles
522,2020-06-06,768,Los Angeles
523,2020-06-07,651,Los Angeles
524,2020-06-08,476,Los Angeles
525,2020-06-09,535,Los Angeles
526,2020-06-10,443,Los Angeles
527,2020-06-11,491,Los Angeles
528,2020-06-12,553,Los Angeles
529,2020-06-13,603,Los Angeles
530,2020-06-14,565,Los Angeles
531,2020-06-15,486,Los Angeles
532,2020-06-16,534,Los Angeles
533,2020-06-17,513,Los Angeles
534,2020-06-18,532,Los Angeles
535,2020-06-19,501,Los Angeles
536,2020-06-20,593,Los Angeles
537,2020-06-21,456,Los Angeles
538,2020-06-22,463,Los Angeles
539,2020-06-23,469,Los Angeles
540,2020-06-24,495,Los Angeles
541,2020-06-25,459,Los Angeles
542,2020-06-26,506,Los Angeles
543,2020-06-27,549,Los Angeles
544,2020-06-28,470,Los Angeles
545,2020-06-29,440,Los Angeles
546,2020-06-30,498,Los Angeles
547,2020-07-01,441,Los Angeles
548,2020-07-02,499,Los Angeles
549,2020-07-03,461,Los Angeles
550,2020-07-04,511,Los Angeles
551,2020-07-05,459,Los Angeles
552,2020-07-06,443,Los Angeles
553,2020-07-07,536,Los Angeles
554,2020-07-08,503,Los Angeles
555,2020-07-09,604,Los Angeles
556,2020-07-10,515,Los Angeles
557,2020-07-11,468,Los Angeles
558,2020-07-12,516,Los Angeles
559,2020-07-13,447,Los Angeles
560,2020-07-14,555,Los Angeles
561,2020-07-15,495,Los Angeles
562,2020-07-16,567,Los Angeles
563,2020-07-17,562,Los Angeles
564,2020-07-18,672,Los Angeles
565,2020-07-19,604,Los Angeles
566,2020-07-20,502,Los Angeles
567,2020-07-21,480,Los Angeles
568,2020-07-22,460,Los Angeles
569,2020-07-23,520,Los Angeles
570,2020-07-24,515,Los Angeles
571,2020-07-25,600,Los Angeles
572,2020-07-26,530,Los Angeles
573,2020-07-27,455,Los Angeles
574,2020-07-28,401,Los Angeles
575,2020-07-29,412,Los Angeles
576,2020-07-30,480,Los Angeles
577,2020-07-31,573,Los Angeles
578,2020-08-01,546,Los Angeles
579,2020-08-02,472,Los Angeles
580,2020-08-03,420,Los Angeles
581,2020-08-04,449,Los Angeles
582,2020-08-05,426,Los Angeles
583,2020-08-06,414,Los Angeles
584,2020-08-07,487,Los Angeles
585,2020-08-08,586,Los Angeles
586,2020-08-09,541,Los Angeles
587,2020-08-10,495,Los Angeles
588,2020-08-11,438,Los Angeles
589,2020-08-12,435,Los Angeles
590,2020-08-13,501,Los Angeles
591,2020-08-14,455,Los Angeles
592,2020-08-15,485,Los Angeles
593,2020-08-16,377,Los Angeles
594,2020-08-17,314,Los Angeles
595,2020-08-18,352,Los Angeles
596,2020-08-19,389,Los Angeles
597,2020-08-20,328,Los Angeles
598,2020-08-21,427,Los Angeles
599,2020-08-22,396,Los Angeles
600,2020-08-23,466,Los Angeles
601,2020-08-24,356,Los Angeles
602,2020-08-25,308,Los Angeles
603,2020-08-26,362,Los Angeles
604,2020-08-27,353,Los Angeles
605,2020-08-28,432,Los Angeles
606,2020-08-29,435,Los Angeles
607,2020-08-30,435,Los Angeles
608,2020-08-31,282,Los Angeles
609,2020-09-01,392,Los Angeles
610,2020-09-02,384,Los Angeles
611,2020-09-03,370,Los Angeles
612,2020-09-04,405,Los Angeles
613,2020-09-05,334,Los Angeles
614,2020-09-06,238,Los Angeles
615,2020-09-07,345,Los Angeles
616,2020-09-08,356,Los Angeles
617,2020-09-09,397,Los Angeles
618,2020-09-10,348,Los Angeles
619,2020-09-11,363,Los Angeles
620,2020-09-12,316,Los Angeles
621,2020-09-13,268,Los Angeles
622,2020-09-14,344,Los Angeles
623,2020-09-15,324,Los Angeles
624,2020-09-16,323,Los Angeles
625,2020-09-17,347,Los Angeles
626,2020-09-18,437,Los Angeles
627,2020-09-19,455,Los Angeles
628,2020-09-20,351,Los Angeles
629,2020-09-21,381,Los Angeles
630,2020-09-22,444,Los Angeles
631,2020-09-23,398,Los Angeles
632,2020-09-24,394,Los Angeles
633,2020-09-25,466,Los Angeles
634,2020-09-26,517,Los Angeles
635,2020-09-27,348,Los Angeles
636,2020-09-28,372,Los Angeles
637,2020-09-29,355,Los Angeles
638,2020-09-30,329,Los Angeles
639,2020-10-01,288,Los Angeles
640,2020-10-02,339,Los Angeles
641,2020-10-03,404,Los Angeles
642,2020-10-04,410,Los Angeles
643,2020-10-05,323,Los Angeles
644,2020-10-06,323,Los Angeles
645,2020-10-07,299,Los Angeles
646,2020-10-08,393,Los Angeles
647,2020-10-09,451,Los Angeles
648,2020-10-10,426,Los Angeles
649,2020-10-11,380,Los Angeles
650,2020-10-12,364,Los Angeles
651,2020-10-13,355,Los Angeles
652,2020-10-14,368,Los Angeles
653,2020-10-15,330,Los Angeles
654,2020-10-16,341,Los Angeles
655,2020-10-17,412,Los Angeles
656,2020-10-18,335,Los Angeles
657,2020-10-19,322,Los Angeles
658,2020-10-20,362,Los Angeles
659,2020-10-21,356,Los Angeles
660,2020-10-22,441,Los Angeles
661,2020-10-23,452,Los Angeles
662,2020-10-24,561,Los Angeles
663,2020-10-25,449,Los Angeles
664,2020-10-26,506,Los Angeles
665,2020-10-27,533,Los Angeles
666,2020-10-28,464,Los Angeles
667,2020-10-29,481,Los Angeles
668,2020-10-30,462,Los Angeles
669,2020-10-31,496,Los Angeles
670,2020-11-01,444,Los Angeles
671,2020-11-02,432,Los Angeles
672,2020-11-03,494,Los Angeles
673,2020-11-04,400,Los Angeles
674,2020-11-05,387,Los Angeles
675,2020-11-06,422,Los Angeles
676,2020-11-07,380,Los Angeles
677,2020-11-08,352,Los Angeles
678,2020-11-09,351,Los Angeles
679,2020-11-10,404,Los Angeles
680,2020-11-11,464,Los Angeles
681,2020-11-12,282,Los Angeles
682,2020-11-13,408,Los Angeles
683,2020-11-14,488,Los Angeles
684,2020-11-15,513,Los Angeles
685,2020-11-16,360,Los Angeles
686,2020-11-17,382,Los Angeles
687,2020-11-18,303,Los Angeles
688,2020-11-19,362,Los Angeles
689,2020-11-20,378,Los Angeles
690,2020-11-21,516,Los Angeles
691,2020-11-22,436,Los Angeles
692,2020-11-23,337,Los Angeles
693,2020-11-24,432,Los Angeles
694,2020-11-25,387,Los Angeles
695,2020-11-26,322,Los Angeles
696,2020-11-27,422,Los Angeles
697,2020-11-28,447,Los Angeles
698,2020-11-29,468,Los Angeles
699,2020-11-30,403,Los Angeles
700,2020-12-01,429,Los Angeles
701,2020-12-02,404,Los Angeles
702,2020-12-03,299,Los Angeles
703,2020-12-04,418,Los Angeles
704,2020-12-05,445,Los Angeles
705,2020-12-06,465,Los Angeles
706,2020-12-07,395,Los Angeles
707,2020-12-08,394,Los Angeles
708,2020-12-09,422,Los Angeles
709,2020-12-10,363,Los Angeles
710,2020-12-11,347,Los Angeles
711,2020-12-12,528,Los Angeles
712,2020-12-13,486,Los Angeles
713,2020-12-14,305,Los Angeles
714,2020-12-15,410,Los Angeles
715,2020-12-16,376,Los Angeles
716,2020-12-17,338,Los Angeles
717,2020-12-18,414,Los Angeles
718,2020-12-19,475,Los Angeles
719,2020-12-20,440,Los Angeles
720,2020-12-21,415,Los Angeles
721,2020-12-22,442,Los Angeles
722,2020-12-23,380,Los Angeles
723,2020-12-24,259,Los Angeles
724,2020-12-25,382,Los Angeles
725,2020-12-26,468,Los Angeles
726,2020-12-27,468,Los Angeles
727,2020-12-28,102,Los Angeles
728,2020-12-29,418,Los Angeles
729,2020-12-30,397,Los Angeles
730,2020-12-31,423,Los Angeles
731,2021-01-01,417,Los Angeles
732,2021-01-02,419,Los Angeles
733,2021-01-03,420,Los Angeles
734,2021-01-04,291,Los Angeles
735,2021-01-05,271,Los Angeles
736,2021-01-06,383,Los Angeles
737,2021-01-07,329,Los Angeles
738,2021-01-08,332,Los Angeles
739,2021-01-09,487,Los Angeles
740,2021-01-10,405,Los Angeles
741,2021-01-11,319,Los Angeles
742,2021-01-12,352,Los Angeles
743,2021-01-13,433,Los Angeles
744,2021-01-14,390,Los Angeles
745,2021-01-15,436,Los Angeles
746,2021-01-16,652,Los Angeles
747,2021-01-17,633,Los Angeles
748,2021-01-18,495,Los Angeles
749,2021-01-19,359,Los Angeles
750,2021-01-20,458,Los Angeles
751,2021-01-21,414,Los Angeles
752,2021-01-22,362,Los Angeles
753,2021-01-23,176,Los Angeles
754,2021-01-24,441,Los Angeles
755,2021-01-25,249,Los Angeles
756,2021-01-26,307,Los Angeles
757,2021-01-27,289,Los Angeles
758,2021-01-28,340,Los Angeles
759,2021-01-29,211,Los Angeles
760,2021-01-30,587,Los Angeles
761,2021-01-31,565,Los Angeles
762,2021-02-01,405,Los Angeles
763,2021-02-02,404,Los Angeles
764,2021-02-03,373,Los Angeles
765,2021-02-04,472,Los Angeles
766,2021-02-05,486,Los Angeles
767,2021-02-06,589,Los Angeles
768,2021-02-07,537,Los Angeles
769,2021-02-08,368,Los Angeles
770,2021-02-09,387,Los Angeles
771,2021-02-10,432,Los Angeles
772,2021-02-11,414,Los Angeles
773,2021-02-12,443,Los Angeles
774,2021-02-13,546,Los Angeles
775,2021-02-14,599,Los Angeles
776,2021-02-15,440,Los Angeles
777,2021-02-16,427,Los Angeles
778,2021-02-17,405,Los Angeles
779,2021-02-18,448,Los Angeles
780,2021-02-19,432,Los Angeles
781,2021-02-20,587,Los Angeles
782,2021-02-21,625,Los Angeles
783,2021-02-22,383,Los Angeles
784,2021-02-23,447,Los Angeles
785,2021-02-24,432,Los Angeles
786,2021-02-25,470,Los Angeles
787,2021-02-26,401,Los Angeles
788,2021-02-27,667,Los Angeles
789,2021-02-28,581,Los Angeles
790,2021-03-01,403,Los Angeles
791,2021-03-02,390,Los Angeles
792,2021-03-03,210,Los Angeles
793,2021-03-04,451,Los Angeles
794,2021-03-05,412,Los Angeles
795,2021-03-06,636,Los Angeles
796,2021-03-07,495,Los Angeles
797,2021-03-08,374,Los Angeles
798,2021-03-09,356,Los Angeles
799,2021-03-10,221,Los Angeles
800,2021-03-11,324,Los Angeles
801,2021-03-12,366,Los Angeles
802,2021-03-13,679,Los Angeles
803,2021-03-14,572,Los Angeles
804,2021-03-15,221,Los Angeles
805,2021-03-16,461,Los Angeles
806,2021-03-17,429,Los Angeles
807,2021-03-18,433,Los Angeles
808,2021-03-19,431,Los Angeles
809,2021-03-20,700,Los Angeles
810,2021-03-21,631,Los Angeles
811,2021-03-22,422,Los Angeles
812,2021-03-23,495,Los Angeles
813,2021-03-24,462,Los Angeles
814,2021-03-25,404,Los Angeles
815,2021-03-26,431,Los Angeles
816,2021-03-27,719,Los Angeles
817,2021-03-28,695,Los Angeles
818,2021-03-29,478,Los Angeles
819,2021-03-30,487,Los Angeles
820,2021-03-31,541,Los Angeles
0,2019-01-01,423,New York City
1,2019-01-02,822,New York City
2,2019-01-03,856,New York City
3,2019-01-04,895,New York City
4,2019-01-05,308,New York City
5,2019-01-06,509,New York City
6,2019-01-07,819,New York City
7,2019-01-08,886,New York City
8,2019-01-09,841,New York City
9,2019-01-10,790,New York City
10,2019-01-11,712,New York City
11,2019-01-12,439,New York City
12,2019-01-13,377,New York City
13,2019-01-14,779,New York City
14,2019-01-15,909,New York City
15,2019-01-16,859,New York City
16,2019-01-17,826,New York City
17,2019-01-18,702,New York City
18,2019-01-19,408,New York City
19,2019-01-20,250,New York City
20,2019-01-21,195,New York City
21,2019-01-22,668,New York City
22,2019-01-23,864,New York City
23,2019-01-24,434,New York City
24,2019-01-25,763,New York City
25,2019-01-26,464,New York City
26,2019-01-27,496,New York City
27,2019-01-28,783,New York City
28,2019-01-29,699,New York City
29,2019-01-30,456,New York City
30,2019-01-31,374,New York City
31,2019-02-01,519,New York City
32,2019-02-02,360,New York City
33,2019-02-03,527,New York City
34,2019-02-04,932,New York City
35,2019-02-05,1079,New York City
36,2019-02-06,827,New York City
37,2019-02-07,838,New York City
38,2019-02-08,746,New York City
39,2019-02-09,462,New York City
40,2019-02-10,421,New York City
41,2019-02-11,819,New York City
42,2019-02-12,349,New York City
43,2019-02-13,689,New York City
44,2019-02-14,878,New York City
45,2019-02-15,921,New York City
46,2019-02-16,503,New York City
47,2019-02-17,403,New York City
48,2019-02-18,431,New York City
49,2019-02-19,769,New York City
50,2019-02-20,469,New York City
51,2019-02-21,749,New York City
52,2019-02-22,849,New York City
53,2019-02-23,547,New York City
54,2019-02-24,379,New York City
55,2019-02-25,656,New York City
56,2019-02-26,796,New York City
57,2019-02-27,780,New York City
58,2019-02-28,798,New York City
59,2019-03-01,575,New York City
60,2019-03-02,330,New York City
61,2019-03-03,351,New York City
62,2019-03-04,502,New York City
63,2019-03-05,701,New York City
64,2019-03-06,682,New York City
65,2019-03-07,742,New York City
66,2019-03-08,772,New York City
67,2019-03-09,650,New York City
68,2019-03-10,312,New York City
69,2019-03-11,1008,New York City
70,2019-03-12,964,New York City
71,2019-03-13,911,New York City
72,2019-03-14,993,New York City
73,2019-03-15,998,New York City
74,2019-03-16,718,New York City
75,2019-03-17,563,New York City
76,2019-03-18,906,New York City
77,2019-03-19,969,New York City
78,2019-03-20,1007,New York City
79,2019-03-21,435,New York City
80,2019-03-22,631,New York City
81,2019-03-23,533,New York City
82,2019-03-24,788,New York City
83,2019-03-25,1049,New York City
84,2019-03-26,1036,New York City
85,2019-03-27,1035,New York City
86,2019-03-28,942,New York City
87,2019-03-29,1019,New York City
88,2019-03-30,902,New York City
89,2019-03-31,476,New York City
90,2019-04-01,945,New York City
91,2019-04-02,1116,New York City
92,2019-04-03,1214,New York City
93,2019-04-04,1189,New York City
94,2019-04-05,736,New York City
95,2019-04-06,972,New York City
96,2019-04-07,1003,New York City
97,2019-04-08,1339,New York City
98,2019-04-09,1152,New York City
99,2019-04-10,1339,New York City
100,2019-04-11,1164,New York City
101,2019-04-12,1053,New York City
102,2019-04-13,1110,New York City
103,2019-04-14,986,New York City
104,2019-04-15,970,New York City
105,2019-04-16,1277,New York City
106,2019-04-17,1267,New York City
107,2019-04-18,1261,New York City
108,2019-04-19,1203,New York City
109,2019-04-20,521,New York City
110,2019-04-21,872,New York City
111,2019-04-22,982,New York City
112,2019-04-23,1455,New York City
113,2019-04-24,1564,New York City
114,2019-04-25,1225,New York City
115,2019-04-26,827,New York City
116,2019-04-27,961,New York City
117,2019-04-28,672,New York City
118,2019-04-29,1277,New York City
119,2019-04-30,1271,New York City
120,2019-05-01,1248,New York City
121,2019-05-02,1246,New York City
122,2019-05-03,1242,New York City
123,2019-05-04,1082,New York City
124,2019-05-05,305,New York City
125,2019-05-06,1374,New York City
126,2019-05-07,1487,New York City
127,2019-05-08,1495,New York City
128,2019-05-09,1332,New York City
129,2019-05-10,1391,New York City
130,2019-05-11,1159,New York City
131,2019-05-12,197,New York City
132,2019-05-13,525,New York City
133,2019-05-14,927,New York City
134,2019-05-15,1475,New York City
135,2019-05-16,1493,New York City
136,2019-05-17,1383,New York City
137,2019-05-18,1250,New York City
138,2019-05-19,1228,New York City
139,2019-05-20,1466,New York City
140,2019-05-21,1443,New York City
141,2019-05-22,1513,New York City
142,2019-05-23,985,New York City
143,2019-05-24,1372,New York City
